City,Date,Language,Mobile,Request Number,Avatar_id,Hotel_id,Price,Stock
vilnius,18,romanian,0,1,224,881,132,26
vilnius,18,romanian,0,1,224,607,129,13
vilnius,18,romanian,0,1,224,648,59,0
vilnius,18,romanian,0,1,224,533,126,28
vilnius,18,romanian,0,1,224,620,145,20
vilnius,18,romanian,0,1,224,104,56,30
vilnius,18,romanian,0,1,224,5,118,34
vilnius,18,romanian,0,1,224,394,67,14
vilnius,18,romanian,0,1,224,545,131,13
vilnius,18,romanian,0,1,224,80,212,30
vilnius,18,romanian,0,1,224,136,84,16
vilnius,18,romanian,0,1,224,503,174,34
vilnius,18,romanian,0,1,224,976,80,2
vilnius,18,romanian,0,1,224,89,95,13
vilnius,18,romanian,0,1,224,568,80,25
vilnius,18,romanian,0,1,224,451,107,20
vilnius,18,romanian,0,1,224,593,56,26
vilnius,18,romanian,0,1,224,74,111,20
vilnius,18,romanian,0,1,224,84,188,42
vilnius,18,romanian,0,1,224,197,109,2
vilnius,18,romanian,0,1,224,740,130,18
vilnius,18,romanian,0,1,224,520,82,9
vilnius,18,romanian,0,1,224,605,166,19
vilnius,18,romanian,0,1,224,670,77,1
vilnius,18,romanian,0,1,224,18,51,8
vilnius,18,romanian,0,1,224,819,117,46
vilnius,18,romanian,0,1,224,950,77,4
vilnius,18,romanian,0,1,224,623,175,42
vilnius,18,romanian,0,1,224,247,137,29
vilnius,18,romanian,0,1,224,294,59,7
vilnius,18,romanian,0,1,224,76,57,0
vilnius,18,romanian,0,1,224,356,76,8
vilnius,18,romanian,0,1,224,479,150,21
vilnius,18,romanian,0,1,224,914,56,6
vilnius,18,romanian,0,1,224,406,55,8
vilnius,18,romanian,0,1,224,667,126,16
vilnius,18,romanian,0,1,224,155,91,12
vilnius,18,romanian,0,1,224,221,53,13
vilnius,18,romanian,0,1,224,183,136,28
vilnius,18,romanian,0,1,224,198,129,18
vilnius,18,romanian,0,1,224,320,110,0
vilnius,18,romanian,0,1,224,409,92,16
vilnius,18,romanian,0,1,224,189,106,26
vilnius,18,romanian,0,1,224,288,111,4
vilnius,18,romanian,0,1,224,340,74,9
vilnius,18,romanian,0,1,224,72,56,9
vilnius,18,romanian,0,1,224,678,79,19
vilnius,18,romanian,0,1,224,813,111,0
vilnius,18,romanian,0,1,224,516,218,31
vilnius,18,romanian,0,1,224,355,82,15
vilnius,18,romanian,0,1,224,879,111,26
vilnius,18,romanian,0,1,224,498,99,11
vilnius,18,romanian,0,1,224,448,123,18
vilnius,18,romanian,0,1,224,204,57,8
vilnius,18,romanian,0,1,224,957,61,0
vilnius,18,romanian,0,1,224,461,56,20
vilnius,18,romanian,0,1,224,794,197,46
vilnius,18,romanian,0,1,224,125,54,12
vilnius,18,romanian,0,1,224,654,133,21
vilnius,18,romanian,0,1,224,887,127,18
vilnius,18,romanian,0,1,224,820,165,19
vilnius,18,romanian,0,1,224,215,78,10
vilnius,18,romanian,0,1,224,758,58,18
vilnius,18,romanian,0,1,224,765,57,17
vilnius,18,romanian,0,1,224,551,58,13
vilnius,18,romanian,0,1,224,40,109,22
vilnius,18,romanian,0,1,224,240,148,26
vilnius,18,romanian,0,1,224,19,55,9
vilnius,18,romanian,0,1,224,432,151,26
vilnius,18,romanian,0,1,224,955,71,7
vilnius,18,romanian,0,1,224,47,149,24
vilnius,18,romanian,0,1,224,408,115,19
vilnius,18,romanian,0,1,224,61,187,45
vilnius,18,romanian,0,1,224,177,150,20
vilnius,18,romanian,0,1,224,420,56,8
vilnius,18,romanian,0,1,224,362,83,14
vilnius,18,romanian,0,1,224,464,78,11
vilnius,18,romanian,0,1,224,632,82,8
vilnius,18,romanian,0,1,224,896,56,0
vilnius,18,romanian,0,1,224,59,109,0
vilnius,18,romanian,0,1,224,956,92,14
vilnius,18,romanian,0,1,224,589,59,0
vilnius,18,romanian,0,1,224,502,96,14
vilnius,18,romanian,0,1,224,687,129,18
vilnius,18,romanian,0,1,224,118,90,14
vilnius,18,romanian,0,1,224,217,123,39
rome,41,polish,0,1,225,895,223,229
rome,41,polish,0,1,225,681,131,118
rome,41,polish,0,1,225,380,71,46
rome,41,polish,0,1,225,991,141,157
rome,41,polish,0,1,225,151,216,223
rome,41,polish,0,1,225,228,124,92
rome,41,polish,0,1,225,712,154,164
rome,41,polish,0,1,225,51,127,117
rome,41,polish,0,1,225,180,68,47
rome,41,polish,0,1,225,513,70,47
rome,41,polish,0,1,225,671,128,114
rome,41,polish,0,1,225,286,98,94
rome,41,polish,0,1,225,453,211,235
rome,41,polish,0,1,225,569,94,94
rome,41,polish,0,1,225,347,73,47
rome,41,polish,0,1,225,993,151,168
rome,41,polish,0,1,225,324,130,118
rome,41,polish,0,1,225,650,70,48
rome,41,polish,0,1,225,344,68,48
rome,41,polish,0,1,225,469,63,94
rome,41,polish,0,1,225,856,70,46
rome,41,polish,0,1,225,281,94,91
rome,41,polish,0,1,225,739,154,167
rome,41,polish,0,1,225,232,70,47
rome,41,polish,0,1,225,796,124,116
rome,41,polish,0,1,225,552,89,92
rome,41,polish,0,1,225,781,69,44
rome,41,polish,0,1,225,321,224,220
rome,41,polish,0,1,225,641,94,92
rome,41,polish,0,1,225,725,141,163
rome,41,polish,0,1,225,843,202,230
rome,41,polish,0,1,225,129,92,92
rome,41,polish,0,1,225,621,70,46
rome,41,polish,0,1,225,838,128,116
rome,41,polish,0,1,225,452,149,173
rome,41,polish,0,1,225,929,211,238
rome,41,polish,0,1,225,213,90,92
rome,41,polish,0,1,225,694,125,46
rome,41,polish,0,1,225,260,96,114
rome,41,polish,0,1,225,874,151,164
rome,41,polish,0,1,225,555,128,116
rome,41,polish,0,1,225,191,127,114
rome,41,polish,0,1,225,932,121,93
rome,41,polish,0,1,225,816,65,45
rome,41,polish,0,1,225,751,212,235
rome,41,polish,0,1,225,386,97,47
rome,41,polish,0,1,225,583,66,46
rome,41,polish,0,1,225,987,70,47
rome,41,polish,0,1,225,906,127,116
rome,41,polish,0,1,225,773,63,44
rome,41,polish,0,1,225,763,91,95
rome,41,polish,0,1,225,486,152,164
rome,41,polish,0,1,225,170,127,112
rome,41,polish,0,1,225,677,147,164
rome,41,polish,0,1,225,273,138,111
rome,41,polish,0,1,225,364,125,116
rome,41,polish,0,1,225,850,152,162
rome,41,polish,0,1,225,774,155,159
rome,41,polish,0,1,225,543,152,162
rome,41,polish,0,1,225,485,66,45
rome,41,polish,0,1,225,786,200,227
rome,41,polish,0,1,225,854,209,228
rome,41,polish,0,1,225,293,64,94
rome,41,polish,0,1,225,3,65,47
rome,41,polish,0,1,225,947,130,113
rome,41,polish,0,1,225,399,150,161
rome,41,polish,0,1,225,473,220,228
rome,41,polish,0,1,225,489,220,223
rome,41,polish,0,1,225,471,151,158
rome,41,polish,0,1,225,840,98,93
rome,41,polish,0,1,225,139,71,46
rome,41,polish,0,1,225,824,216,230
rome,41,polish,0,1,225,381,120,92
rome,41,polish,0,1,225,156,65,46
rome,41,polish,0,1,225,537,151,155
rome,41,polish,0,1,225,536,97,90
rome,41,polish,0,1,225,759,150,162
rome,41,polish,0,1,225,728,212,230
rome,41,polish,0,1,225,48,65,98
rome,41,polish,0,1,225,440,98,95
rome,41,polish,0,1,225,144,73,47
rome,41,polish,0,1,225,496,63,159
rome,41,polish,0,1,225,769,75,45
rome,41,polish,0,1,225,702,159,158
rome,41,polish,0,1,225,644,65,111
rome,41,polish,0,1,225,651,90,90
rome,41,polish,0,1,225,636,92,114
rome,41,polish,0,1,225,897,212,221
rome,41,polish,0,1,225,642,70,48
rome,41,polish,0,1,225,46,209,221
rome,41,polish,0,1,225,907,132,112
rome,41,polish,0,1,225,178,216,225
rome,41,polish,0,1,225,668,92,90
rome,41,polish,0,1,225,38,88,47
rome,41,polish,0,1,225,586,146,167
rome,41,polish,0,1,225,296,62,47
rome,41,polish,0,1,225,345,124,90
rome,41,polish,0,1,225,953,91,97
rome,41,polish,0,1,225,913,131,108
rome,41,polish,0,1,225,659,154,161
rome,41,polish,0,1,225,341,92,90
rome,41,polish,0,1,225,330,199,228
rome,41,polish,0,1,225,42,151,158
rome,41,polish,0,1,225,361,127,113
rome,41,polish,0,1,225,563,151,156
rome,41,polish,0,1,225,804,121,112
rome,41,polish,0,1,225,390,154,160
rome,41,polish,0,1,225,701,72,48
rome,41,polish,0,1,225,787,94,90
rome,41,polish,0,1,225,73,155,161
rome,41,polish,0,1,225,550,70,100
rome,41,polish,0,1,225,423,212,239
rome,41,polish,0,1,225,396,95,96
rome,41,polish,0,1,225,242,154,168
rome,41,polish,0,1,225,696,90,92
rome,41,polish,0,1,225,437,90,50
rome,41,polish,0,1,225,374,94,97
rome,41,polish,0,1,225,686,86,49
rome,41,polish,0,1,225,714,70,46
rome,41,polish,0,1,225,566,148,170
rome,41,polish,0,1,225,206,154,169
rome,41,polish,0,1,225,944,215,231
rome,41,polish,0,1,225,316,150,160
rome,41,polish,0,1,225,298,128,120
rome,41,polish,0,1,225,114,126,114
rome,41,polish,0,1,225,112,71,46
rome,41,polish,0,1,225,864,128,122
rome,41,polish,0,1,225,328,66,47
rome,41,polish,0,1,225,934,69,49
rome,25,lithuanian,1,1,226,228,136,0
rome,25,lithuanian,1,1,226,668,104,27
rome,25,lithuanian,1,1,226,993,172,48
rome,25,lithuanian,1,1,226,686,86,18
rome,25,lithuanian,1,1,226,953,103,29
rome,25,lithuanian,1,1,226,496,66,50
rome,25,lithuanian,1,1,226,48,65,42
rome,25,lithuanian,1,1,226,473,229,67
rome,25,lithuanian,1,1,226,316,157,64
rome,25,lithuanian,1,1,226,364,149,29
rome,25,lithuanian,1,1,226,651,94,30
rome,25,lithuanian,1,1,226,260,105,38
rome,25,lithuanian,1,1,226,489,268,53
rome,25,lithuanian,1,1,226,423,241,63
rome,25,lithuanian,1,1,226,543,166,52
rome,25,lithuanian,1,1,226,296,65,19
rome,25,lithuanian,1,1,226,944,264,58
rome,25,lithuanian,1,1,226,206,168,56
rome,25,lithuanian,1,1,226,38,98,17
rome,25,lithuanian,1,1,226,701,72,23
rome,25,lithuanian,1,1,226,286,117,24
rome,25,lithuanian,1,1,226,469,63,32
rome,25,lithuanian,1,1,226,671,140,33
rome,25,lithuanian,1,1,226,330,236,66
rome,25,lithuanian,1,1,226,913,160,32
rome,25,lithuanian,1,1,226,328,72,17
rome,25,lithuanian,1,1,226,440,107,28
rome,25,lithuanian,1,1,226,213,98,15
rome,25,lithuanian,1,1,226,816,74,12
rome,25,lithuanian,1,1,226,156,72,14
rome,25,lithuanian,1,1,226,144,75,22
rome,25,lithuanian,1,1,226,929,259,58
rome,25,lithuanian,1,1,226,51,138,34
rome,25,lithuanian,1,1,226,843,231,76
rome,25,lithuanian,1,1,226,774,169,49
rome,25,lithuanian,1,1,226,728,271,48
rome,25,lithuanian,1,1,226,696,98,27
rome,25,lithuanian,1,1,226,895,241,67
rome,25,lithuanian,1,1,226,537,158,63
rome,25,lithuanian,1,1,226,769,80,16
rome,25,lithuanian,1,1,226,344,68,24
rome,25,lithuanian,1,1,226,702,173,52
rome,25,lithuanian,1,1,226,341,109,26
rome,25,lithuanian,1,1,226,536,101,33
rome,25,lithuanian,1,1,226,345,136,9
rome,25,lithuanian,1,1,226,636,98,32
rome,25,lithuanian,1,1,226,273,141,40
rome,25,lithuanian,1,1,226,641,106,28
rome,25,lithuanian,1,1,226,486,173,42
rome,25,lithuanian,1,1,226,897,241,67
rome,25,lithuanian,1,1,226,694,132,16
rome,25,lithuanian,1,1,226,555,152,28
rome,25,lithuanian,1,1,226,180,74,15
rome,25,lithuanian,1,1,226,763,103,30
rome,25,lithuanian,1,1,226,739,181,43
rome,25,lithuanian,1,1,226,659,168,52
rome,25,lithuanian,1,1,226,563,185,38
rome,25,lithuanian,1,1,226,856,74,4
rome,25,lithuanian,1,1,226,781,72,0
rome,25,lithuanian,1,1,226,381,135,30
rome,25,lithuanian,1,1,226,471,158,71
rome,25,lithuanian,1,1,226,677,160,55
rome,25,lithuanian,1,1,226,112,75,15
rome,25,lithuanian,1,1,226,932,136,31
rome,25,lithuanian,1,1,226,139,77,9
rome,25,lithuanian,1,1,226,840,107,32
rome,25,lithuanian,1,1,226,191,138,32
rome,25,lithuanian,1,1,226,347,80,17
rome,25,lithuanian,1,1,226,151,236,86
rome,25,lithuanian,1,1,226,396,103,31
rome,25,lithuanian,1,1,226,3,68,17
rome,25,lithuanian,1,1,226,281,106,24
rome,25,lithuanian,1,1,226,232,76,15
rome,25,lithuanian,1,1,226,566,148,94
rome,25,lithuanian,1,1,226,907,141,38
rome,25,lithuanian,1,1,226,642,70,24
rome,25,lithuanian,1,1,226,947,135,40
rome,25,lithuanian,1,1,226,854,257,62
rome,25,lithuanian,1,1,226,42,172,50
rome,25,lithuanian,1,1,226,390,168,38
rome,25,lithuanian,1,1,226,838,157,31
rome,25,lithuanian,1,1,226,552,95,39
rome,25,lithuanian,1,1,226,129,104,28
rome,25,lithuanian,1,1,226,796,130,43
rome,25,lithuanian,1,1,226,804,137,30
rome,25,lithuanian,1,1,226,46,257,62
rome,25,lithuanian,1,1,226,934,74,21
rome,25,lithuanian,1,1,226,293,65,32
rome,25,lithuanian,1,1,226,73,176,50
rome,25,lithuanian,1,1,226,485,72,16
rome,25,lithuanian,1,1,226,650,76,16
rome,25,lithuanian,1,1,226,513,75,19
rome,25,lithuanian,1,1,226,864,140,39
rome,25,lithuanian,1,1,226,386,104,17
rome,25,lithuanian,1,1,226,644,70,0
rome,25,lithuanian,1,1,226,751,223,67
rome,25,lithuanian,1,1,226,170,133,52
rome,25,lithuanian,1,1,226,850,166,59
rome,25,lithuanian,1,1,226,787,110,28
rome,25,lithuanian,1,1,226,321,262,63
rome,25,lithuanian,1,1,226,453,250,68
rome,25,lithuanian,1,1,226,583,73,14
rome,25,lithuanian,1,1,226,586,152,57
rome,25,lithuanian,1,1,226,824,227,73
rome,25,lithuanian,1,1,226,550,74,33
rome,25,lithuanian,1,1,226,712,154,71
rome,25,lithuanian,1,1,226,714,74,4
rome,25,lithuanian,1,1,226,621,76,14
rome,25,lithuanian,1,1,226,991,169,46
rome,25,lithuanian,1,1,226,759,157,57
rome,25,lithuanian,1,1,226,374,102,23
rome,25,lithuanian,1,1,226,906,141,22
rome,25,lithuanian,1,1,226,324,159,32
rome,25,lithuanian,1,1,226,399,177,45
rome,25,lithuanian,1,1,226,452,162,55
rome,25,lithuanian,1,1,226,725,169,44
rome,25,lithuanian,1,1,226,114,137,36
rome,25,lithuanian,1,1,226,437,96,17
rome,25,lithuanian,1,1,226,242,168,55
rome,25,lithuanian,1,1,226,569,106,25
rome,25,lithuanian,1,1,226,681,149,31
rome,25,lithuanian,1,1,226,380,75,15
rome,25,lithuanian,1,1,226,178,227,96
rome,25,lithuanian,1,1,226,874,164,54
rome,25,lithuanian,1,1,226,773,72,11
rome,25,lithuanian,1,1,226,786,228,70
rome,25,lithuanian,1,1,226,298,146,30
rome,25,lithuanian,1,1,226,361,156,28
vienna,0,latvian,1,1,227,693,239,19
vienna,0,latvian,1,1,227,839,215,0
vienna,0,latvian,1,1,227,116,129,0
vienna,0,latvian,1,1,227,549,109,0
vienna,0,latvian,1,1,227,250,430,0
vienna,0,latvian,1,1,227,457,151,0
vienna,0,latvian,1,1,227,33,175,0
vienna,0,latvian,1,1,227,438,111,0
vienna,0,latvian,1,1,227,37,275,0
vienna,0,latvian,1,1,227,179,114,0
vienna,0,latvian,1,1,227,977,107,2
vienna,0,latvian,1,1,227,268,129,0
vienna,0,latvian,1,1,227,278,114,0
vienna,0,latvian,1,1,227,666,84,0
vienna,0,latvian,1,1,227,292,215,0
vienna,0,latvian,1,1,227,703,169,0
vienna,0,latvian,1,1,227,446,110,0
vienna,0,latvian,1,1,227,877,84,0
vienna,0,latvian,1,1,227,962,147,0
vienna,0,latvian,1,1,227,920,107,0
vienna,0,latvian,1,1,227,928,85,0
vienna,0,latvian,1,1,227,833,150,0
vienna,0,latvian,1,1,227,245,129,1
vienna,0,latvian,1,1,227,848,305,0
vienna,0,latvian,1,1,227,15,402,0
vienna,0,latvian,1,1,227,784,111,0
vienna,0,latvian,1,1,227,63,151,0
vienna,0,latvian,1,1,227,801,289,0
vienna,0,latvian,1,1,227,675,96,6
vienna,0,latvian,1,1,227,713,292,0
vienna,0,latvian,1,1,227,195,148,0
vienna,0,latvian,1,1,227,511,230,0
vienna,0,latvian,1,1,227,730,215,0
vienna,0,latvian,1,1,227,220,91,0
vienna,0,latvian,1,1,227,403,432,0
vienna,0,latvian,1,1,227,924,177,0
vienna,0,latvian,1,1,227,613,278,0
vienna,0,latvian,1,1,227,626,182,0
vienna,0,latvian,1,1,227,610,71,5
vienna,0,latvian,1,1,227,184,397,0
vienna,0,latvian,1,1,227,368,78,0
vienna,0,latvian,1,1,227,336,131,0
vienna,0,latvian,1,1,227,661,128,0
vienna,0,latvian,1,1,227,64,84,0
vienna,0,latvian,1,1,227,494,213,0
vienna,0,latvian,1,1,227,890,81,0
vienna,0,latvian,1,1,227,168,395,0
vienna,0,latvian,1,1,227,875,109,0
vienna,0,latvian,1,1,227,128,292,0
vienna,0,latvian,1,1,227,652,171,0
vienna,0,latvian,1,1,227,979,180,0
vienna,0,latvian,1,1,227,266,81,0
vienna,0,latvian,1,1,227,535,150,0
vienna,0,latvian,1,1,227,635,171,0
vienna,0,latvian,1,1,227,530,95,2
vienna,0,latvian,1,1,227,810,185,0
vienna,0,latvian,1,1,227,255,198,0
vienna,0,latvian,1,1,227,354,86,4
vienna,0,latvian,1,1,227,372,126,0
vienna,0,latvian,1,1,227,927,273,0
vienna,0,latvian,1,1,227,943,294,0
vienna,0,latvian,1,1,227,57,154,0
vienna,0,latvian,1,1,227,775,81,0
vienna,0,latvian,1,1,227,646,109,0
vienna,0,latvian,1,1,227,68,163,4
vienna,0,latvian,1,1,227,152,216,2
vienna,0,latvian,1,1,227,940,178,0
vienna,0,latvian,1,1,227,682,147,0
vienna,0,latvian,1,1,227,426,173,0
vienna,0,latvian,1,1,227,919,78,0
vienna,0,latvian,1,1,227,239,430,0
vienna,0,latvian,1,1,227,428,131,0
vienna,0,latvian,1,1,227,236,82,0
vienna,0,latvian,1,1,227,87,282,0
vienna,0,latvian,1,1,227,11,210,0
vienna,0,latvian,1,1,227,231,153,0
vienna,0,latvian,1,1,227,171,89,0
vienna,0,latvian,1,1,227,226,110,0
vienna,0,latvian,1,1,227,70,174,3
vienna,0,latvian,1,1,227,98,154,0
vienna,0,latvian,1,1,227,565,291,3
vienna,0,latvian,1,1,227,219,271,0
vienna,0,latvian,1,1,227,672,294,0
vienna,0,latvian,1,1,227,996,128,0
vienna,0,latvian,1,1,227,35,85,0
vienna,0,latvian,1,1,227,692,380,0
vienna,0,latvian,1,1,227,755,82,0
vienna,0,latvian,1,1,227,275,129,0
vienna,0,latvian,1,1,227,704,111,0
vienna,0,latvian,1,1,227,846,300,0
vienna,0,latvian,1,1,227,662,292,0
vienna,0,latvian,1,1,227,8,133,3
vienna,0,latvian,1,1,227,210,119,2
vienna,0,latvian,1,1,227,382,182,0
vienna,0,latvian,1,1,227,343,83,0
vienna,0,latvian,1,1,227,167,82,0
vienna,0,latvian,1,1,227,462,83,0
vienna,0,latvian,1,1,227,753,156,0
vienna,0,latvian,1,1,227,931,300,0
vienna,0,latvian,1,1,227,524,307,0
vienna,0,latvian,1,1,227,315,304,0
vienna,0,latvian,1,1,227,173,113,0
paris,39,slovakian,1,1,228,614,82,42
paris,39,slovakian,1,1,228,290,154,92
paris,39,slovakian,1,1,228,841,76,88
paris,39,slovakian,1,1,228,526,249,210
paris,39,slovakian,1,1,228,842,261,186
paris,39,slovakian,1,1,228,738,110,86
paris,39,slovakian,1,1,228,863,246,222
paris,39,slovakian,1,1,228,259,106,73
paris,39,slovakian,1,1,228,21,77,43
paris,39,slovakian,1,1,228,357,151,100
paris,39,slovakian,1,1,228,421,112,82
paris,39,slovakian,1,1,228,851,80,86
paris,39,slovakian,1,1,228,790,245,201
paris,39,slovakian,1,1,228,866,246,213
paris,39,slovakian,1,1,228,162,253,194
paris,39,slovakian,1,1,228,447,104,82
paris,39,slovakian,1,1,228,148,107,79
paris,39,slovakian,1,1,228,998,181,142
paris,39,slovakian,1,1,228,225,154,96
paris,39,slovakian,1,1,228,436,242,223
paris,39,slovakian,1,1,228,595,144,108
paris,39,slovakian,1,1,228,560,143,102
paris,39,slovakian,1,1,228,299,99,103
paris,39,slovakian,1,1,228,911,110,90
paris,39,slovakian,1,1,228,308,173,139
paris,39,slovakian,1,1,228,182,149,109
paris,39,slovakian,1,1,228,331,75,82
paris,39,slovakian,1,1,228,229,170,142
paris,39,slovakian,1,1,228,412,260,207
paris,39,slovakian,1,1,228,159,170,153
paris,39,slovakian,1,1,228,823,176,139
paris,39,slovakian,1,1,228,736,181,141
paris,39,slovakian,1,1,228,645,141,101
paris,39,slovakian,1,1,228,782,260,203
paris,39,slovakian,1,1,228,165,148,106
paris,39,slovakian,1,1,228,946,174,144
paris,39,slovakian,1,1,228,617,253,191
paris,39,slovakian,1,1,228,700,174,158
paris,39,slovakian,1,1,228,748,172,153
paris,39,slovakian,1,1,228,937,173,144
paris,39,slovakian,1,1,228,663,146,106
paris,39,slovakian,1,1,228,130,170,139
paris,39,slovakian,1,1,228,397,260,204
paris,39,slovakian,1,1,228,65,144,107
paris,39,slovakian,1,1,228,882,178,139
paris,39,slovakian,1,1,228,133,141,99
paris,39,slovakian,1,1,228,734,114,81
paris,39,slovakian,1,1,228,534,246,218
paris,39,slovakian,1,1,228,248,169,144
paris,39,slovakian,1,1,228,379,256,207
paris,39,slovakian,1,1,228,684,79,40
paris,39,slovakian,1,1,228,582,176,142
paris,39,slovakian,1,1,228,827,83,41
paris,39,slovakian,1,1,228,975,150,95
paris,39,slovakian,1,1,228,69,247,227
paris,39,slovakian,1,1,228,41,104,78
paris,39,slovakian,1,1,228,558,82,40
paris,39,slovakian,1,1,228,314,105,79
paris,39,slovakian,1,1,228,339,170,145
paris,39,slovakian,1,1,228,150,174,141
paris,39,slovakian,1,1,228,602,104,44
paris,39,slovakian,1,1,228,631,79,41
paris,39,slovakian,1,1,228,66,136,106
paris,39,slovakian,1,1,228,584,249,218
paris,39,slovakian,1,1,228,216,173,145
paris,39,slovakian,1,1,228,853,144,103
paris,39,slovakian,1,1,228,903,83,85
paris,39,slovakian,1,1,228,776,153,104
paris,39,slovakian,1,1,228,254,147,101
paris,39,slovakian,1,1,228,708,151,96
paris,39,slovakian,1,1,228,477,75,107
paris,39,slovakian,1,1,228,123,104,80
paris,39,slovakian,1,1,228,522,106,82
paris,39,slovakian,1,1,228,656,104,84
paris,39,slovakian,1,1,228,722,149,101
paris,39,slovakian,1,1,228,95,245,214
paris,39,slovakian,1,1,228,222,245,203
paris,39,slovakian,1,1,228,29,179,144
paris,39,slovakian,1,1,228,803,256,198
paris,39,slovakian,1,1,228,571,246,207
paris,39,slovakian,1,1,228,868,167,148
paris,39,slovakian,1,1,228,24,239,224
paris,39,slovakian,1,1,228,17,80,44
paris,39,slovakian,1,1,228,767,151,97
paris,39,slovakian,1,1,228,192,112,42
paris,39,slovakian,1,1,228,132,242,207
paris,39,slovakian,1,1,228,825,151,104
paris,39,slovakian,1,1,228,28,112,80
paris,39,slovakian,1,1,228,306,176,134
paris,39,slovakian,1,1,228,62,75,42
paris,39,slovakian,1,1,228,573,259,198
paris,39,slovakian,1,1,228,199,176,141
paris,39,slovakian,1,1,228,634,80,41
paris,39,slovakian,1,1,228,629,82,80
paris,39,slovakian,1,1,228,176,84,38
paris,39,slovakian,1,1,228,795,152,102
paris,39,slovakian,1,1,228,735,104,80
paris,39,slovakian,1,1,228,56,179,142
paris,39,slovakian,1,1,228,723,74,41
paris,39,slovakian,1,1,228,579,78,43
paris,39,slovakian,1,1,228,115,105,85
paris,39,slovakian,1,1,228,756,172,137
paris,39,slovakian,1,1,228,889,147,100
paris,39,slovakian,1,1,228,912,147,100
paris,39,slovakian,1,1,228,948,181,140
paris,39,slovakian,1,1,228,884,172,146
paris,39,slovakian,1,1,228,119,170,150
paris,39,slovakian,1,1,228,327,182,141
paris,39,slovakian,1,1,228,741,152,100
paris,39,slovakian,1,1,228,910,80,42
paris,39,slovakian,1,1,228,359,109,80
paris,39,slovakian,1,1,228,942,169,141
paris,39,slovakian,1,1,228,0,169,142
paris,39,slovakian,1,1,228,94,245,230
paris,39,slovakian,1,1,228,963,109,81
paris,39,slovakian,1,1,228,742,232,203
paris,39,slovakian,1,1,228,949,243,200
paris,39,slovakian,1,1,228,467,239,198
paris,39,slovakian,1,1,228,419,104,86
paris,39,slovakian,1,1,228,580,109,78
paris,39,slovakian,1,1,228,121,76,44
paris,39,slovakian,1,1,228,986,181,142
paris,39,slovakian,1,1,228,972,77,39
paris,39,slovakian,1,1,228,274,147,106
paris,39,slovakian,1,1,228,49,151,102
paris,39,slovakian,1,1,228,257,151,98
paris,39,slovakian,1,1,228,564,90,40
paris,39,slovakian,1,1,228,970,247,202
paris,39,slovakian,1,1,228,342,111,43
paris,39,slovakian,1,1,228,540,257,208
paris,39,slovakian,1,1,228,640,149,100
paris,39,slovakian,1,1,228,392,152,97
paris,39,slovakian,1,1,228,14,147,84
paris,39,slovakian,1,1,228,817,184,139
paris,39,slovakian,1,1,228,71,270,202
paris,39,slovakian,1,1,228,797,112,84
paris,39,slovakian,1,1,228,207,154,101
paris,39,slovakian,1,1,228,27,246,204
paris,39,slovakian,1,1,228,705,115,81
paris,39,slovakian,1,1,228,808,237,196
paris,39,slovakian,1,1,228,415,114,78
paris,39,slovakian,1,1,228,837,237,212
paris,39,slovakian,1,1,228,926,169,144
paris,39,slovakian,1,1,228,599,101,88
paris,39,slovakian,1,1,228,980,102,82
paris,39,slovakian,1,1,228,338,176,138
paris,39,slovakian,1,1,228,492,108,84
paris,39,slovakian,1,1,228,885,161,98
paris,39,slovakian,1,1,228,612,167,143
paris,39,slovakian,1,1,228,785,174,143
paris,39,slovakian,1,1,228,188,83,44
paris,39,slovakian,1,1,228,858,170,142
paris,39,slovakian,1,1,228,792,76,102
paris,39,slovakian,1,1,228,323,242,204
paris,39,slovakian,1,1,228,576,182,136
paris,39,slovakian,1,1,228,577,151,98
paris,39,slovakian,1,1,228,227,78,42
paris,39,slovakian,1,1,228,731,151,101
madrid,11,slovakian,0,1,229,2,90,0
madrid,11,slovakian,0,1,229,102,267,17
madrid,11,slovakian,0,1,229,31,107,8
madrid,11,slovakian,0,1,229,297,299,12
madrid,11,slovakian,0,1,229,500,66,16
madrid,11,slovakian,0,1,229,277,210,25
madrid,11,slovakian,0,1,229,185,144,2
madrid,11,slovakian,0,1,229,901,287,11
madrid,11,slovakian,0,1,229,606,212,22
madrid,11,slovakian,0,1,229,39,107,8
madrid,11,slovakian,0,1,229,20,70,0
madrid,11,slovakian,0,1,229,768,285,13
madrid,11,slovakian,0,1,229,495,276,14
madrid,11,slovakian,0,1,229,241,123,0
madrid,11,slovakian,0,1,229,398,63,5
madrid,11,slovakian,0,1,229,966,78,4
madrid,11,slovakian,0,1,229,261,120,9
madrid,11,slovakian,0,1,229,131,143,15
madrid,11,slovakian,0,1,229,997,143,10
madrid,11,slovakian,0,1,229,618,107,5
madrid,11,slovakian,0,1,229,828,113,7
madrid,11,slovakian,0,1,229,721,67,0
madrid,11,slovakian,0,1,229,258,153,14
madrid,11,slovakian,0,1,229,276,68,0
madrid,11,slovakian,0,1,229,733,118,5
madrid,11,slovakian,0,1,229,149,174,6
madrid,11,slovakian,0,1,229,941,66,0
madrid,11,slovakian,0,1,229,393,146,12
madrid,11,slovakian,0,1,229,870,70,0
madrid,11,slovakian,0,1,229,312,108,2
madrid,11,slovakian,0,1,229,126,96,8
madrid,11,slovakian,0,1,229,233,147,8
